pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
179.0;157.0;181.0;183.0;160.0;184.0;191.0;168.0;186.0;194.0;175.0;181.0;194.0;176.0;179.0;192.0;173.0;176.0;191.0;171.0;173.0;193.0;173.0;175.0;191.0;174.0;188.0;193.0;175.0;188.0;195.0;170.0;178.0;193.0;167.0;165.0;191.0;167.0;160.0;196.0;179.0;180.0;197.0;184.0;188.0;194.0;180.0;183.0;194.0;179.0;189.0;196.0;180.0;186.0;197.0;177.0;178.0;190.0;161.0;149.0;182.0;149.0;127.0;190.0;162.0;156.0;198.0;182.0;187.0;197.0;183.0;187.0;197.0;184.0;192.0;197.0;182.0;187.0;189.0;162.0;154.0;185.0;154.0;138.0;177.0;138.0;119.0;179.0;140.0;123.0;194.0;169.0;168.0;198.0;183.0;186.0;195.0;181.0;191.0;194.0;177.0;188.0;186.0;158.0;153.0;180.0;144.0;124.0;173.0;130.0;106.0;182.0;146.0;130.0;195.0;171.0;170.0;198.0;183.0;186.0;192.0;175.0;183.0;192.0;169.0;174.0;183.0;152.0;143.0;178.0;143.0;123.0;182.0;147.0;129.0;189.0;159.0;147.0;196.0;175.0;174.0;197.0;183.0;188.0;192.0;174.0;179.0;192.0;173.0;174.0;188.0;163.0;158.0;187.0;159.0;154.0;192.0;168.0;167.0;197.0;179.0;185.0;199.0;187.0;195.0;196.0;183.0;188.0;191.0;173.0;175.0;193.0;178.0;181.0;192.0;174.0;177.0;189.0;166.0;168.0;195.0;177.0;185.0;197.0;184.0;195.0;195.0;180.0;186.0;195.0;180.0;188.0;2.0
203.0;125.0;114.0;203.0;122.0;113.0;192.0;109.0;101.0;194.0;113.0;108.0;209.0;128.0;124.0;205.0;120.0;114.0;205.0;123.0;117.0;203.0;124.0;115.0;190.0;109.0;98.0;187.0;95.0;89.0;178.0;86.0;76.0;183.0;87.0;75.0;181.0;85.0;76.0;188.0;95.0;90.0;204.0;119.0;112.0;199.0;114.0;103.0;181.0;90.0;78.0;177.0;80.0;72.0;178.0;79.0;70.0;183.0;80.0;72.0;168.0;67.0;59.0;168.0;66.0;61.0;178.0;83.0;76.0;186.0;99.0;88.0;179.0;84.0;70.0;170.0;74.0;63.0;181.0;80.0;69.0;182.0;80.0;68.0;178.0;77.0;66.0;165.0;66.0;56.0;173.0;74.0;63.0;193.0;103.0;94.0;178.0;89.0;74.0;175.0;76.0;63.0;182.0;81.0;68.0;185.0;89.0;71.0;186.0;88.0;69.0;188.0;89.0;68.0;190.0;98.0;79.0;186.0;101.0;90.0;188.0;107.0;92.0;178.0;83.0;67.0;179.0;81.0;64.0;185.0;89.0;69.0;194.0;96.0;73.0;196.0;103.0;79.0;206.0;122.0;104.0;197.0;113.0;101.0;201.0;124.0;107.0;194.0;108.0;89.0;188.0;97.0;79.0;181.0;90.0;72.0;192.0;101.0;81.0;204.0;123.0;103.0;207.0;129.0;112.0;195.0;116.0;101.0;191.0;112.0;96.0;194.0;113.0;99.0;195.0;111.0;99.0;190.0;107.0;91.0;189.0;107.0;90.0;191.0;112.0;95.0;185.0;106.0;91.0;180.0;104.0;90.0;2.0
192.0;168.0;165.0;199.0;173.0;174.0;204.0;182.0;181.0;204.0;181.0;179.0;205.0;185.0;184.0;206.0;186.0;184.0;203.0;182.0;179.0;200.0;180.0;177.0;196.0;173.0;169.0;202.0;182.0;181.0;207.0;188.0;188.0;207.0;187.0;187.0;207.0;188.0;190.0;208.0;190.0;191.0;204.0;185.0;184.0;203.0;185.0;181.0;200.0;178.0;175.0;204.0;185.0;181.0;205.0;183.0;179.0;199.0;166.0;154.0;200.0;169.0;159.0;205.0;179.0;176.0;206.0;185.0;185.0;202.0;183.0;180.0;200.0;176.0;173.0;196.0;161.0;150.0;188.0;143.0;121.0;183.0;130.0;103.0;185.0;133.0;107.0;188.0;140.0;119.0;201.0;172.0;166.0;203.0;184.0;181.0;199.0;175.0;173.0;193.0;156.0;146.0;178.0;124.0;97.0;172.0;114.0;86.0;181.0;127.0;100.0;189.0;144.0;124.0;199.0;172.0;165.0;203.0;188.0;187.0;198.0;174.0;172.0;199.0;171.0;165.0;185.0;140.0;117.0;191.0;152.0;135.0;197.0;162.0;146.0;202.0;171.0;161.0;204.0;185.0;181.0;200.0;192.0;194.0;197.0;175.0;171.0;201.0;179.0;175.0;203.0;179.0;172.0;206.0;185.0;182.0;207.0;186.0;181.0;206.0;184.0;178.0;203.0;183.0;177.0;199.0;185.0;183.0;193.0;170.0;167.0;199.0;179.0;175.0;203.0;185.0;184.0;203.0;181.0;177.0;204.0;179.0;175.0;205.0;182.0;177.0;200.0;176.0;168.0;197.0;177.0;173.0;2.0
162.0;132.0;143.0;163.0;137.0;149.0;163.0;137.0;147.0;160.0;131.0;132.0;165.0;142.0;150.0;166.0;143.0;152.0;164.0;141.0;150.0;160.0;135.0;145.0;164.0;136.0;149.0;163.0;136.0;147.0;158.0;124.0;119.0;157.0;119.0;105.0;165.0;138.0;142.0;164.0;138.0;139.0;167.0;145.0;152.0;165.0;144.0;152.0;163.0;134.0;147.0;160.0;126.0;131.0;159.0;123.0;122.0;159.0;120.0;106.0;160.0;124.0;119.0;161.0;128.0;123.0;164.0;137.0;138.0;165.0;143.0;152.0;161.0;129.0;138.0;160.0;124.0;122.0;161.0;125.0;120.0;162.0;125.0;115.0;162.0;128.0;123.0;160.0;124.0;119.0;160.0;124.0;117.0;163.0;134.0;136.0;161.0;127.0;140.0;163.0;132.0;135.0;165.0;135.0;135.0;163.0;129.0;123.0;161.0;124.0;114.0;159.0;121.0;112.0;160.0;122.0;116.0;162.0;132.0;134.0;162.0;131.0;141.0;164.0;138.0;143.0;163.0;132.0;128.0;159.0;120.0;108.0;159.0;121.0;112.0;160.0;126.0;123.0;161.0;125.0;126.0;161.0;131.0;131.0;159.0;128.0;129.0;162.0;136.0;142.0;154.0;113.0;98.0;151.0;104.0;81.0;156.0;117.0;103.0;163.0;135.0;141.0;165.0;138.0;150.0;162.0;135.0;141.0;157.0;126.0;126.0;159.0;132.0;137.0;155.0;120.0;113.0;155.0;119.0;112.0;157.0;127.0;125.0;163.0;140.0;150.0;160.0;135.0;143.0;159.0;131.0;137.0;2.0
159.0;132.0;149.0;167.0;140.0;156.0;174.0;148.0;165.0;175.0;146.0;168.0;174.0;145.0;165.0;173.0;149.0;167.0;162.0;139.0;157.0;152.0;134.0;157.0;164.0;138.0;158.0;173.0;145.0;161.0;177.0;146.0;158.0;181.0;150.0;170.0;181.0;151.0;169.0;178.0;153.0;169.0;170.0;147.0;166.0;162.0;144.0;168.0;169.0;141.0;159.0;176.0;145.0;160.0;171.0;131.0;143.0;164.0;120.0;129.0;169.0;132.0;142.0;172.0;142.0;159.0;174.0;152.0;172.0;166.0;145.0;167.0;171.0;141.0;158.0;176.0;143.0;157.0;176.0;139.0;155.0;165.0;120.0;133.0;159.0;115.0;123.0;163.0;128.0;137.0;170.0;141.0;152.0;166.0;144.0;163.0;170.0;139.0;157.0;175.0;142.0;160.0;179.0;145.0;161.0;163.0;119.0;128.0;156.0;107.0;114.0;159.0;117.0;127.0;170.0;141.0;158.0;164.0;140.0;160.0;162.0;132.0;145.0;170.0;139.0;153.0;179.0;148.0;166.0;173.0;136.0;148.0;169.0;128.0;139.0;172.0;138.0;156.0;169.0;141.0;160.0;158.0;133.0;151.0;155.0;127.0;137.0;164.0;136.0;147.0;172.0;142.0;156.0;177.0;147.0;164.0;174.0;142.0;156.0;171.0;141.0;155.0;161.0;135.0;154.0;149.0;125.0;142.0;148.0;122.0;135.0;155.0;127.0;137.0;161.0;133.0;143.0;166.0;139.0;153.0;167.0;138.0;153.0;160.0;135.0;150.0;150.0;127.0;144.0;135.0;112.0;123.0;2.0
178.0;145.0;146.0;190.0;159.0;162.0;191.0;160.0;159.0;193.0;162.0;160.0;188.0;154.0;145.0;189.0;157.0;153.0;183.0;151.0;147.0;171.0;139.0;136.0;190.0;161.0;166.0;193.0;162.0;166.0;164.0;120.0;109.0;133.0;82.0;67.0;172.0;135.0;129.0;202.0;176.0;175.0;193.0;164.0;162.0;183.0;153.0;152.0;189.0;157.0;156.0;177.0;135.0;128.0;155.0;103.0;92.0;119.0;62.0;45.0;136.0;86.0;75.0;198.0;170.0;169.0;196.0;166.0;163.0;187.0;157.0;157.0;180.0;141.0;131.0;158.0;108.0;87.0;154.0;103.0;86.0;144.0;91.0;75.0;133.0;80.0;68.0;143.0;95.0;85.0;164.0;123.0;118.0;187.0;159.0;161.0;196.0;166.0;163.0;184.0;144.0;131.0;144.0;90.0;66.0;146.0;93.0;72.0;126.0;70.0;53.0;112.0;57.0;41.0;128.0;73.0;56.0;176.0;144.0;142.0;203.0;179.0;180.0;206.0;180.0;180.0;169.0;123.0;101.0;162.0;113.0;91.0;170.0;126.0;113.0;167.0;121.0;105.0;166.0;124.0;113.0;176.0;145.0;142.0;201.0;177.0;179.0;206.0;182.0;181.0;200.0;169.0;158.0;197.0;165.0;154.0;185.0;147.0;131.0;182.0;145.0;134.0;173.0;135.0;126.0;174.0;142.0;137.0;194.0;169.0;169.0;194.0;165.0;160.0;193.0;161.0;152.0;201.0;174.0;171.0;188.0;154.0;147.0;185.0;153.0;150.0;171.0;135.0;129.0;166.0;132.0;128.0;2.0
196.0;136.0;150.0;208.0;149.0;169.0;217.0;165.0;188.0;219.0;163.0;185.0;219.0;162.0;183.0;215.0;160.0;182.0;208.0;149.0;166.0;198.0;137.0;154.0;211.0;159.0;177.0;216.0;163.0;184.0;217.0;160.0;185.0;222.0;168.0;194.0;220.0;169.0;190.0;216.0;162.0;180.0;216.0;163.0;179.0;211.0;160.0;174.0;213.0;163.0;183.0;214.0;162.0;183.0;219.0;165.0;188.0;217.0;162.0;182.0;220.0;168.0;187.0;222.0;171.0;189.0;219.0;170.0;185.0;216.0;164.0;177.0;211.0;162.0;182.0;220.0;172.0;192.0;214.0;155.0;172.0;194.0;135.0;153.0;205.0;142.0;160.0;227.0;176.0;195.0;222.0;174.0;192.0;217.0;163.0;181.0;207.0;155.0;171.0;217.0;165.0;183.0;208.0;152.0;170.0;185.0;120.0;136.0;213.0;136.0;155.0;225.0;171.0;191.0;220.0;166.0;186.0;215.0;158.0;177.0;203.0;154.0;169.0;210.0;159.0;178.0;213.0;162.0;184.0;213.0;154.0;172.0;219.0;159.0;173.0;222.0;172.0;193.0;217.0;162.0;179.0;211.0;150.0;166.0;192.0;142.0;157.0;203.0;149.0;168.0;210.0;158.0;177.0;216.0;164.0;178.0;219.0;172.0;191.0;215.0;159.0;178.0;210.0;148.0;163.0;205.0;142.0;157.0;180.0;130.0;144.0;194.0;141.0;159.0;201.0;144.0;163.0;205.0;143.0;158.0;209.0;154.0;174.0;204.0;140.0;157.0;200.0;142.0;155.0;190.0;128.0;137.0;2.0
216.0;191.0;197.0;206.0;171.0;172.0;156.0;100.0;86.0;144.0;89.0;77.0;170.0;123.0;119.0;197.0;157.0;153.0;221.0;197.0;202.0;214.0;185.0;182.0;207.0;179.0;183.0;176.0;134.0;132.0;111.0;49.0;40.0;138.0;75.0;68.0;98.0;39.0;29.0;128.0;70.0;58.0;192.0;152.0;145.0;221.0;197.0;198.0;204.0;166.0;164.0;111.0;55.0;46.0;117.0;58.0;52.0;145.0;81.0;73.0;142.0;84.0;78.0;105.0;49.0;40.0;136.0;75.0;58.0;193.0;147.0;133.0;174.0;117.0;105.0;139.0;80.0;70.0;145.0;89.0;85.0;146.0;91.0;87.0;134.0;78.0;72.0;99.0;44.0;34.0;93.0;41.0;29.0;123.0;70.0;56.0;143.0;79.0;65.0;136.0;82.0;79.0;150.0;100.0;99.0;159.0;101.0;88.0;145.0;84.0;72.0;146.0;92.0;85.0;77.0;29.0;21.0;99.0;49.0;34.0;185.0;135.0;120.0;174.0;122.0;112.0;168.0;112.0;100.0;177.0;121.0;104.0;144.0;87.0;75.0;108.0;52.0;42.0;124.0;65.0;50.0;188.0;146.0;136.0;231.0;210.0;216.0;220.0;186.0;185.0;168.0;106.0;89.0;174.0;117.0;101.0;154.0;96.0;82.0;115.0;52.0;36.0;200.0;162.0;159.0;234.0;216.0;224.0;230.0;210.0;217.0;232.0;208.0;216.0;221.0;186.0;189.0;215.0;178.0;176.0;206.0;162.0;153.0;182.0;128.0;111.0;225.0;199.0;201.0;230.0;210.0;219.0;2.0
168.0;148.0;155.0;173.0;152.0;156.0;175.0;149.0;149.0;181.0;163.0;165.0;181.0;162.0;164.0;176.0;154.0;156.0;181.0;168.0;172.0;173.0;155.0;156.0;173.0;153.0;160.0;176.0;154.0;161.0;181.0;157.0;160.0;186.0;168.0;172.0;172.0;138.0;135.0;167.0;129.0;126.0;183.0;166.0;168.0;179.0;163.0;163.0;173.0;149.0;156.0;177.0;150.0;158.0;183.0;162.0;167.0;185.0;164.0;174.0;171.0;132.0;138.0;171.0;134.0;141.0;173.0;140.0;142.0;177.0;155.0;156.0;172.0;144.0;151.0;171.0;137.0;143.0;180.0;152.0;161.0;187.0;166.0;182.0;174.0;134.0;153.0;167.0;121.0;135.0;168.0;128.0;130.0;172.0;143.0;143.0;172.0;146.0;153.0;166.0;128.0;129.0;170.0;131.0;133.0;181.0;155.0;165.0;178.0;144.0;157.0;169.0;127.0;140.0;167.0;130.0;137.0;166.0;133.0;136.0;166.0;138.0;142.0;165.0;127.0;127.0;161.0;113.0;116.0;166.0;122.0;133.0;162.0;119.0;124.0;154.0;109.0;111.0;151.0;105.0;110.0;147.0;104.0;104.0;159.0;126.0;132.0;159.0;122.0;128.0;159.0;117.0;119.0;154.0;101.0;107.0;154.0;103.0;106.0;157.0;114.0;117.0;159.0;122.0;128.0;154.0;116.0;117.0;148.0;109.0;106.0;147.0;105.0;106.0;161.0;122.0;128.0;157.0;112.0;115.0;169.0;135.0;141.0;170.0;139.0;152.0;164.0;133.0;134.0;154.0;122.0;121.0;2.0
61.0;44.0;56.0;180.0;144.0;165.0;209.0;171.0;185.0;199.0;155.0;161.0;204.0;169.0;189.0;186.0;131.0;135.0;163.0;110.0;116.0;75.0;48.0;53.0;184.0;139.0;155.0;217.0;174.0;194.0;201.0;155.0;163.0;177.0;110.0;105.0;180.0;118.0;120.0;181.0;124.0;132.0;182.0;124.0;126.0;183.0;138.0;146.0;201.0;144.0;152.0;197.0;141.0;146.0;183.0;123.0;128.0;173.0;106.0;106.0;176.0;113.0;116.0;173.0;106.0;109.0;184.0;125.0;133.0;211.0;178.0;210.0;196.0;139.0;147.0;180.0;116.0;121.0;172.0;109.0;113.0;169.0;103.0;100.0;173.0;108.0;109.0;169.0;100.0;104.0;174.0;110.0;112.0;205.0;168.0;191.0;205.0;154.0;169.0;182.0;119.0;126.0;165.0;100.0;101.0;162.0;95.0;93.0;162.0;93.0;89.0;169.0;103.0;107.0;161.0;91.0;86.0;190.0;141.0;149.0;212.0;169.0;196.0;181.0;115.0;118.0;170.0;104.0;100.0;161.0;94.0;91.0;156.0;86.0;82.0;166.0;95.0;90.0;178.0;115.0;112.0;198.0;154.0;161.0;211.0;163.0;197.0;195.0;138.0;146.0;175.0;108.0;98.0;170.0;104.0;97.0;173.0;106.0;101.0;183.0;119.0;114.0;196.0;142.0;142.0;207.0;163.0;170.0;189.0;147.0;178.0;214.0;175.0;195.0;201.0;155.0;164.0;185.0;123.0;117.0;187.0;122.0;117.0;201.0;147.0;153.0;208.0;158.0;166.0;195.0;148.0;156.0;2.0
212.0;140.0;133.0;213.0;139.0;128.0;215.0;142.0;129.0;216.0;143.0;135.0;215.0;142.0;135.0;213.0;141.0;131.0;211.0;140.0;133.0;209.0;141.0;132.0;211.0;139.0;127.0;213.0;141.0;127.0;214.0;142.0;126.0;214.0;141.0;130.0;213.0;139.0;128.0;212.0;141.0;126.0;211.0;144.0;132.0;209.0;142.0;131.0;211.0;141.0;126.0;213.0;144.0;128.0;213.0;143.0;126.0;214.0;143.0;131.0;210.0;139.0;124.0;196.0;119.0;102.0;202.0;130.0;116.0;206.0;139.0;128.0;210.0;139.0;122.0;210.0;139.0;121.0;211.0;140.0;123.0;212.0;141.0;125.0;192.0;115.0;101.0;144.0;55.0;50.0;177.0;92.0;80.0;202.0;129.0;116.0;208.0;139.0;124.0;210.0;140.0;126.0;210.0;141.0;126.0;207.0;135.0;120.0;183.0;100.0;85.0;162.0;72.0;63.0;191.0;113.0;103.0;199.0;126.0;115.0;204.0;134.0;119.0;207.0;141.0;128.0;207.0;138.0;124.0;205.0;133.0;116.0;198.0;123.0;108.0;192.0;113.0;100.0;200.0;129.0;120.0;199.0;131.0;118.0;201.0;134.0;120.0;204.0;139.0;125.0;202.0;129.0;115.0;203.0;132.0;118.0;202.0;133.0;119.0;200.0;130.0;118.0;199.0;130.0;117.0;197.0;132.0;119.0;200.0;135.0;121.0;201.0;133.0;119.0;200.0;129.0;116.0;200.0;131.0;120.0;200.0;132.0;121.0;199.0;131.0;121.0;197.0;131.0;121.0;195.0;131.0;119.0;2.0
181.0;169.0;172.0;170.0;149.0;149.0;174.0;152.0;152.0;187.0;170.0;170.0;188.0;173.0;170.0;187.0;174.0;169.0;188.0;179.0;179.0;172.0;164.0;163.0;180.0;162.0;164.0;108.0;61.0;52.0;138.0;101.0;95.0;177.0;152.0;149.0;179.0;154.0;147.0;179.0;157.0;147.0;187.0;174.0;170.0;183.0;175.0;175.0;173.0;145.0;143.0;140.0;102.0;99.0;151.0;115.0;114.0;177.0;147.0;142.0;181.0;156.0;151.0;179.0;155.0;149.0;180.0;161.0;155.0;179.0;165.0;163.0;173.0;145.0;146.0;146.0;105.0;108.0;164.0;132.0;131.0;182.0;156.0;152.0;186.0;163.0;159.0;182.0;160.0;156.0;166.0;141.0;136.0;153.0;125.0;120.0;172.0;146.0;148.0;154.0;115.0;120.0;167.0;134.0;132.0;183.0;157.0;154.0;185.0;162.0;160.0;178.0;154.0;150.0;163.0;135.0;130.0;148.0;117.0;111.0;171.0;148.0;147.0;157.0;122.0;119.0;156.0;118.0;112.0;178.0;153.0;149.0;183.0;161.0;160.0;181.0;162.0;165.0;168.0;145.0;143.0;150.0;124.0;119.0;170.0;152.0;152.0;165.0;140.0;137.0;176.0;156.0;154.0;178.0;158.0;158.0;181.0;163.0;166.0;179.0;163.0;170.0;156.0;130.0;129.0;147.0;123.0;123.0;168.0;155.0;160.0;167.0;152.0;153.0;171.0;156.0;158.0;164.0;144.0;150.0;179.0;167.0;179.0;179.0;169.0;178.0;159.0;142.0;147.0;143.0;125.0;133.0;2.0
169.0;135.0;133.0;178.0;148.0;149.0;181.0;152.0;155.0;171.0;133.0;133.0;162.0;121.0;119.0;161.0;124.0;124.0;160.0;126.0;128.0;154.0;124.0;124.0;172.0;138.0;138.0;159.0;114.0;107.0;157.0;111.0;106.0;167.0;125.0;125.0;153.0;105.0;99.0;144.0;93.0;84.0;155.0;114.0;109.0;165.0;136.0;137.0;165.0;122.0;119.0;145.0;92.0;79.0;135.0;76.0;63.0;149.0;95.0;89.0;142.0;88.0;80.0;137.0;82.0;70.0;155.0;111.0;108.0;166.0;136.0;140.0;163.0;118.0;113.0;154.0;103.0;97.0;157.0;107.0;101.0;157.0;106.0;103.0;150.0;95.0;92.0;160.0;115.0;115.0;156.0;112.0;111.0;149.0;108.0;107.0;180.0;149.0;153.0;170.0;128.0;127.0;173.0;133.0;135.0;166.0;119.0;119.0;156.0;103.0;102.0;155.0;107.0;105.0;140.0;89.0;80.0;135.0;87.0;79.0;186.0;158.0;164.0;182.0;149.0;152.0;182.0;149.0;150.0;177.0;136.0;138.0;166.0;121.0;122.0;154.0;105.0;103.0;133.0;79.0;66.0;141.0;98.0;89.0;181.0;153.0;156.0;183.0;152.0;156.0;185.0;155.0;159.0;182.0;149.0;152.0;168.0;126.0;129.0;148.0;98.0;91.0;143.0;96.0;87.0;154.0;120.0;119.0;167.0;134.0;136.0;170.0;133.0;136.0;183.0;153.0;162.0;179.0;147.0;152.0;171.0;134.0;138.0;162.0;125.0;125.0;150.0;111.0;107.0;150.0;117.0;117.0;2.0
173.0;141.0;159.0;173.0;141.0;158.0;168.0;132.0;142.0;161.0;124.0;125.0;167.0;130.0;142.0;170.0;135.0;150.0;171.0;133.0;148.0;171.0;131.0;149.0;173.0;141.0;160.0;168.0;135.0;149.0;153.0;112.0;113.0;135.0;90.0;86.0;147.0;102.0;108.0;161.0;115.0;128.0;167.0;124.0;141.0;171.0;130.0;150.0;171.0;140.0;157.0;171.0;140.0;161.0;148.0;111.0;118.0;118.0;76.0;78.0;110.0;63.0;61.0;135.0;87.0;84.0;162.0;122.0;136.0;169.0;132.0;151.0;170.0;136.0;158.0;159.0;123.0;138.0;133.0;95.0;95.0;114.0;76.0;80.0;103.0;64.0;67.0;115.0;68.0;64.0;154.0;112.0;120.0;164.0;127.0;142.0;161.0;124.0;138.0;133.0;88.0;85.0;100.0;60.0;63.0;102.0;63.0;67.0;107.0;70.0;74.0;110.0;65.0;61.0;148.0;99.0;106.0;161.0;119.0;127.0;158.0;117.0;127.0;137.0;94.0;92.0;105.0;63.0;58.0;104.0;65.0;62.0;110.0;69.0;65.0;117.0;73.0;67.0;154.0;115.0;124.0;164.0;128.0;138.0;165.0;129.0;146.0;163.0;129.0;144.0;152.0;115.0;116.0;142.0;107.0;104.0;135.0;97.0;91.0;149.0;114.0;115.0;168.0;139.0;156.0;170.0;140.0;157.0;169.0;135.0;154.0;168.0;135.0;151.0;166.0;134.0;146.0;168.0;138.0;153.0;168.0;140.0;156.0;168.0;140.0;157.0;169.0;139.0;153.0;169.0;139.0;151.0;2.0
232.0;151.0;169.0;232.0;149.0;171.0;233.0;147.0;165.0;234.0;148.0;168.0;232.0;146.0;170.0;229.0;143.0;165.0;220.0;126.0;138.0;223.0;137.0;147.0;230.0;152.0;167.0;225.0;146.0;159.0;220.0;135.0;144.0;213.0;125.0;132.0;206.0;115.0;122.0;205.0;114.0;124.0;210.0;117.0;126.0;215.0;123.0;134.0;223.0;148.0;150.0;202.0;115.0;110.0;189.0;97.0;92.0;183.0;90.0;87.0;182.0;91.0;88.0;177.0;86.0;87.0;184.0;94.0;95.0;212.0;126.0;134.0;209.0;127.0;118.0;183.0;94.0;87.0;178.0;91.0;87.0;180.0;89.0;85.0;180.0;88.0;84.0;178.0;88.0;86.0;181.0;91.0;89.0;200.0;112.0;111.0;204.0;121.0;111.0;186.0;98.0;86.0;177.0;88.0;82.0;180.0;92.0;86.0;182.0;91.0;84.0;180.0;89.0;82.0;185.0;93.0;85.0;205.0;119.0;115.0;219.0;147.0;149.0;211.0;133.0;129.0;197.0;113.0;106.0;191.0;103.0;94.0;193.0;105.0;95.0;194.0;104.0;97.0;208.0;122.0;125.0;217.0;138.0;153.0;222.0;154.0;159.0;223.0;152.0;164.0;220.0;144.0;152.0;217.0;135.0;144.0;217.0;132.0;143.0;219.0;135.0;150.0;220.0;141.0;160.0;217.0;141.0;158.0;222.0;156.0;158.0;222.0;151.0;161.0;222.0;144.0;159.0;223.0;144.0;164.0;220.0;137.0;157.0;220.0;141.0;160.0;222.0;149.0;169.0;219.0;147.0;164.0;2.0
181.0;144.0;153.0;187.0;147.0;158.0;196.0;160.0;173.0;202.0;173.0;185.0;204.0;175.0;186.0;201.0;169.0;178.0;197.0;166.0;172.0;190.0;159.0;164.0;186.0;148.0;158.0;191.0;148.0;163.0;194.0;159.0;176.0;191.0;156.0;175.0;181.0;145.0;163.0;189.0;153.0;168.0;199.0;168.0;178.0;191.0;156.0;161.0;191.0;157.0;168.0;191.0;149.0;166.0;175.0;137.0;158.0;159.0;121.0;148.0;140.0;103.0;135.0;144.0;103.0;131.0;174.0;137.0;155.0;196.0;165.0;176.0;190.0;153.0;166.0;192.0;158.0;173.0;170.0;133.0;158.0;141.0;107.0;143.0;130.0;97.0;134.0;120.0;82.0;117.0;153.0;112.0;136.0;194.0;163.0;177.0;188.0;152.0;168.0;189.0;154.0;169.0;160.0;120.0;146.0;130.0;94.0;130.0;125.0;89.0;126.0;133.0;91.0;126.0;151.0;109.0;135.0;190.0;155.0;167.0;185.0;149.0;162.0;189.0;152.0;167.0;175.0;138.0;157.0;157.0;117.0;144.0;147.0;103.0;131.0;145.0;99.0;124.0;165.0;123.0;141.0;188.0;152.0;163.0;178.0;140.0;152.0;185.0;144.0;157.0;194.0;161.0;173.0;192.0;160.0;177.0;176.0;134.0;149.0;185.0;149.0;163.0;189.0;157.0;170.0;186.0;150.0;158.0;174.0;137.0;149.0;183.0;148.0;160.0;188.0;154.0;165.0;191.0;158.0;171.0;190.0;155.0;167.0;192.0;160.0;172.0;191.0;160.0;170.0;184.0;149.0;156.0;2.0
